Run_ID,Instellation (W/m^2),Spectral_Type,R_Planet (m),M_Planet (kg),P_Surface (Pa),P_CO2 (Pa),P_H2O (Pa),Albedo,Recirculation_Factor,Rainout,Relative Humidity,August Roche Magnus,Cloud Cover,Cloud Destruction,Moist Convection,Surface_Temp (K),Status
run_3423,1495.9999999999998,G2,6371000,5.972e+24,101100.0,1000.0,100.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,295.506,Success
run_3422,1495.9999999999998,G2,6371000,5.972e+24,101100.0,1000.0,100.0,0.35,0.25,True,0.77,False,0,True,True,304.797,Success
run_3424,1495.9999999999998,G2,6371000,5.972e+24,101100.0,1000.0,100.0,0.7,0.25,True,0.77,False,0,True,True,281.134,Success
run_3425,1495.9999999999998,G2,6371000,5.972e+24,102000.0,1000.0,1000.0,0.0,0.25,True,0.77,False,0,True,True,326.272,Success
run_3426,1495.9999999999998,G2,6371000,5.972e+24,102000.0,1000.0,1000.0,0.175,0.25,True,0.77,False,0,True,True,320.952,Success
run_3428,1495.9999999999998,G2,6371000,5.972e+24,102000.0,1000.0,1000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,308.206,Success
run_3427,1495.9999999999998,G2,6371000,5.972e+24,102000.0,1000.0,1000.0,0.35,0.25,True,0.77,False,0,True,True,315.163,Success
run_3429,1495.9999999999998,G2,6371000,5.972e+24,102000.0,1000.0,1000.0,0.7,0.25,True,0.77,False,0,True,True,298.508,Success
run_3431,1495.9999999999998,G2,6371000,5.972e+24,111000.0,1000.0,10000.0,0.175,0.25,True,0.77,False,0,True,True,332.054,Success
run_3432,1495.9999999999998,G2,6371000,5.972e+24,111000.0,1000.0,10000.0,0.35,0.25,True,0.77,False,0,True,True,326.794,Success
run_3434,1495.9999999999998,G2,6371000,5.972e+24,111000.0,1000.0,10000.0,0.7,0.25,True,0.77,False,0,True,True,314.127,Success
run_3433,1495.9999999999998,G2,6371000,5.972e+24,111000.0,1000.0,10000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,321.15,Success
run_3435,1495.9999999999998,G2,6371000,5.972e+24,201000.0,1000.0,100000.0,0.0,0.25,True,0.77,False,0,True,True,355.669,Success
run_3436,1495.9999999999998,G2,6371000,5.972e+24,201000.0,1000.0,100000.0,0.175,0.25,True,0.77,False,0,True,True,352.292,Success
run_3437,1495.9999999999998,G2,6371000,5.972e+24,201000.0,1000.0,100000.0,0.35,0.25,True,0.77,False,0,True,True,349.092,Success
run_3438,1495.9999999999998,G2,6371000,5.972e+24,201000.0,1000.0,100000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,345.973,Success
run_3439,1495.9999999999998,G2,6371000,5.972e+24,201000.0,1000.0,100000.0,0.7,0.25,True,0.77,False,0,True,True,342.626,Success
run_3440,1495.9999999999998,G2,6371000,5.972e+24,110000.01,10000.0,0.01,0.0,0.25,True,0.77,False,0,True,True,308.663,Success
run_3441,1495.9999999999998,G2,6371000,5.972e+24,110000.01,10000.0,0.01,0.175,0.25,True,0.77,False,0,True,True,305.169,Success
run_3442,1495.9999999999998,G2,6371000,5.972e+24,110000.01,10000.0,0.01,0.35,0.25,True,0.77,False,0,True,True,300.428,Success
run_3443,1495.9999999999998,G2,6371000,5.972e+24,110000.01,10000.0,0.01,0.5249999999999999,0.25,True,0.77,False,0,True,True,293.672,Success
run_3444,1495.9999999999998,G2,6371000,5.972e+24,110000.01,10000.0,0.01,0.7,0.25,True,0.77,False,0,True,True,282.494,Success
run_3445,1495.9999999999998,G2,6371000,5.972e+24,110000.1,10000.0,0.1,0.0,0.25,True,0.77,False,0,True,True,309.746,Success
run_3446,1495.9999999999998,G2,6371000,5.972e+24,110000.1,10000.0,0.1,0.175,0.25,True,0.77,False,0,True,True,305.394,Success
run_3447,1495.9999999999998,G2,6371000,5.972e+24,110000.1,10000.0,0.1,0.35,0.25,True,0.77,False,0,True,True,299.628,Success
run_3448,1495.9999999999998,G2,6371000,5.972e+24,110000.1,10000.0,0.1,0.5249999999999999,0.25,True,0.77,False,0,True,True,291.374,Success
run_3450,1495.9999999999998,G2,6371000,5.972e+24,110001.0,10000.0,1.0,0.0,0.25,True,0.77,False,0,True,True,312.503,Success
run_3449,1495.9999999999998,G2,6371000,5.972e+24,110000.1,10000.0,0.1,0.7,0.25,True,0.77,False,0,True,True,278.474,Success
run_3451,1495.9999999999998,G2,6371000,5.972e+24,110001.0,10000.0,1.0,0.175,0.25,True,0.77,False,0,True,True,306.912,Success
run_3452,1495.9999999999998,G2,6371000,5.972e+24,110001.0,10000.0,1.0,0.35,0.25,True,0.77,False,0,True,True,299.698,Success
run_3453,1495.9999999999998,G2,6371000,5.972e+24,110001.0,10000.0,1.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,289.513,Success
run_3454,1495.9999999999998,G2,6371000,5.972e+24,110001.0,10000.0,1.0,0.7,0.25,True,0.77,False,0,True,True,274.352,Success
run_3455,1495.9999999999998,G2,6371000,5.972e+24,110010.0,10000.0,10.0,0.0,0.25,True,0.77,False,0,True,True,317.613,Success
run_3456,1495.9999999999998,G2,6371000,5.972e+24,110010.0,10000.0,10.0,0.175,0.25,True,0.77,False,0,True,True,311.063,Success
run_3457,1495.9999999999998,G2,6371000,5.972e+24,110010.0,10000.0,10.0,0.35,0.25,True,0.77,False,0,True,True,303.037,Success
run_3458,1495.9999999999998,G2,6371000,5.972e+24,110010.0,10000.0,10.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,292.076,Success
run_3459,1495.9999999999998,G2,6371000,5.972e+24,110010.0,10000.0,10.0,0.7,0.25,True,0.77,False,0,True,True,275.965,Success
run_3460,1495.9999999999998,G2,6371000,5.972e+24,110100.0,10000.0,100.0,0.0,0.25,True,0.77,False,0,True,True,324.214,Success
run_3462,1495.9999999999998,G2,6371000,5.972e+24,110100.0,10000.0,100.0,0.35,0.25,True,0.77,False,0,True,True,310.479,Success
run_3461,1495.9999999999998,G2,6371000,5.972e+24,110100.0,10000.0,100.0,0.175,0.25,True,0.77,False,0,True,True,317.818,Success
run_3463,1495.9999999999998,G2,6371000,5.972e+24,110100.0,10000.0,100.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,300.891,Success
run_3465,1495.9999999999998,G2,6371000,5.972e+24,111000.0,10000.0,1000.0,0.0,0.25,True,0.77,False,0,True,True,331.227,Success
run_3466,1495.9999999999998,G2,6371000,5.972e+24,111000.0,10000.0,1000.0,0.175,0.25,True,0.77,False,0,True,True,325.376,Success
run_3464,1495.9999999999998,G2,6371000,5.972e+24,110100.0,10000.0,100.0,0.7,0.25,True,0.77,False,0,True,True,285.508,Success
run_3467,1495.9999999999998,G2,6371000,5.972e+24,111000.0,10000.0,1000.0,0.35,0.25,True,0.77,False,0,True,True,319.075,Success
run_3468,1495.9999999999998,G2,6371000,5.972e+24,111000.0,10000.0,1000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,311.741,Success
run_3469,1495.9999999999998,G2,6371000,5.972e+24,111000.0,10000.0,1000.0,0.7,0.25,True,0.77,False,0,True,True,301.637,Success
run_3470,1495.9999999999998,G2,6371000,5.972e+24,120000.0,10000.0,10000.0,0.0,0.25,True,0.77,False,0,True,True,341.108,Success
run_3472,1495.9999999999998,G2,6371000,5.972e+24,120000.0,10000.0,10000.0,0.35,0.25,True,0.77,False,0,True,True,329.872,Success
run_3471,1495.9999999999998,G2,6371000,5.972e+24,120000.0,10000.0,10000.0,0.175,0.25,True,0.77,False,0,True,True,335.24,Success
run_3473,1495.9999999999998,G2,6371000,5.972e+24,120000.0,10000.0,10000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,324.162,Success
run_3474,1495.9999999999998,G2,6371000,5.972e+24,120000.0,10000.0,10000.0,0.7,0.25,True,0.77,False,0,True,True,317.138,Success
run_3477,1495.9999999999998,G2,6371000,5.972e+24,210000.0,10000.0,100000.0,0.35,0.25,True,0.77,False,0,True,True,352.276,Success
run_3478,1495.9999999999998,G2,6371000,5.972e+24,210000.0,10000.0,100000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,349.154,Success
run_3476,1495.9999999999998,G2,6371000,5.972e+24,210000.0,10000.0,100000.0,0.175,0.25,True,0.77,False,0,True,True,355.534,Success
run_3479,1495.9999999999998,G2,6371000,5.972e+24,210000.0,10000.0,100000.0,0.7,0.25,True,0.77,False,0,True,True,345.967,Success
run_3480,1495.9999999999998,G2,6371000,5.972e+24,200000.01,100000.0,0.01,0.0,0.25,True,0.77,False,0,True,True,313.929,Success
run_3482,1495.9999999999998,G2,6371000,5.972e+24,200000.01,100000.0,0.01,0.35,0.25,True,0.77,False,0,True,True,307.786,Success
run_3481,1495.9999999999998,G2,6371000,5.972e+24,200000.01,100000.0,0.01,0.175,0.25,True,0.77,False,0,True,True,311.49,Success
run_3483,1495.9999999999998,G2,6371000,5.972e+24,200000.01,100000.0,0.01,0.5249999999999999,0.25,True,0.77,False,0,True,True,301.785,Success
run_3486,1495.9999999999998,G2,6371000,5.972e+24,200000.1,100000.0,0.1,0.175,0.25,True,0.77,False,0,True,True,312.15,Success
run_3485,1495.9999999999998,G2,6371000,5.972e+24,200000.1,100000.0,0.1,0.0,0.25,True,0.77,False,0,True,True,315.897,Success
run_3484,1495.9999999999998,G2,6371000,5.972e+24,200000.01,100000.0,0.01,0.7,0.25,True,0.77,False,0,True,True,291.28,Success
run_3487,1495.9999999999998,G2,6371000,5.972e+24,200000.1,100000.0,0.1,0.35,0.25,True,0.77,False,0,True,True,306.892,Success
run_3488,1495.9999999999998,G2,6371000,5.972e+24,200000.1,100000.0,0.1,0.5249999999999999,0.25,True,0.77,False,0,True,True,298.544,Success
run_3489,1495.9999999999998,G2,6371000,5.972e+24,200000.1,100000.0,0.1,0.7,0.25,True,0.77,False,0,True,True,285.329,Success
run_3490,1495.9999999999998,G2,6371000,5.972e+24,200001.0,100000.0,1.0,0.0,0.25,True,0.77,False,0,True,True,320.589,Success
run_3491,1495.9999999999998,G2,6371000,5.972e+24,200001.0,100000.0,1.0,0.175,0.25,True,0.77,False,0,True,True,315.319,Success
run_3492,1495.9999999999998,G2,6371000,5.972e+24,200001.0,100000.0,1.0,0.35,0.25,True,0.77,False,0,True,True,308.088,Success
run_3493,1495.9999999999998,G2,6371000,5.972e+24,200001.0,100000.0,1.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,297.665,Success
run_3494,1495.9999999999998,G2,6371000,5.972e+24,200001.0,100000.0,1.0,0.7,0.25,True,0.77,False,0,True,True,281.604,Success
run_3495,1495.9999999999998,G2,6371000,5.972e+24,200010.0,100000.0,10.0,0.0,0.25,True,0.77,False,0,True,True,328.035,Success
run_3496,1495.9999999999998,G2,6371000,5.972e+24,200010.0,100000.0,10.0,0.175,0.25,True,0.77,False,0,True,True,322.174,Success
run_3497,1495.9999999999998,G2,6371000,5.972e+24,200010.0,100000.0,10.0,0.35,0.25,True,0.77,False,0,True,True,314.657,Success
run_3498,1495.9999999999998,G2,6371000,5.972e+24,200010.0,100000.0,10.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,303.742,Success
run_3499,1495.9999999999998,G2,6371000,5.972e+24,200010.0,100000.0,10.0,0.7,0.25,True,0.77,False,0,True,True,285.906,Success
run_3500,1495.9999999999998,G2,6371000,5.972e+24,200100.0,100000.0,100.0,0.0,0.25,True,0.77,False,0,True,True,335.833,Success
run_3501,1495.9999999999998,G2,6371000,5.972e+24,200100.0,100000.0,100.0,0.175,0.25,True,0.77,False,0,True,True,330.659,Success
run_3502,1495.9999999999998,G2,6371000,5.972e+24,200100.0,100000.0,100.0,0.35,0.25,True,0.77,False,0,True,True,324.39,Success
run_3503,1495.9999999999998,G2,6371000,5.972e+24,200100.0,100000.0,100.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,315.797,Success
run_3505,1495.9999999999998,G2,6371000,5.972e+24,201000.0,100000.0,1000.0,0.0,0.25,True,0.77,False,0,True,True,343.066,Success
run_3504,1495.9999999999998,G2,6371000,5.972e+24,200100.0,100000.0,100.0,0.7,0.25,True,0.77,False,0,True,True,301.742,Success
run_3506,1495.9999999999998,G2,6371000,5.972e+24,201000.0,100000.0,1000.0,0.175,0.25,True,0.77,False,0,True,True,338.542,Success
run_3507,1495.9999999999998,G2,6371000,5.972e+24,201000.0,100000.0,1000.0,0.35,0.25,True,0.77,False,0,True,True,333.504,Success
run_3508,1495.9999999999998,G2,6371000,5.972e+24,201000.0,100000.0,1000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,327.418,Success
run_3509,1495.9999999999998,G2,6371000,5.972e+24,201000.0,100000.0,1000.0,0.7,0.25,True,0.77,False,0,True,True,318.811,Success
run_3510,1495.9999999999998,G2,6371000,5.972e+24,210000.0,100000.0,10000.0,0.0,0.25,True,0.77,False,0,True,True,351.04,Success
run_3513,1495.9999999999998,G2,6371000,5.972e+24,210000.0,100000.0,10000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,338.974,Success
run_3512,1495.9999999999998,G2,6371000,5.972e+24,210000.0,100000.0,10000.0,0.35,0.25,True,0.77,False,0,True,True,343.233,Success
run_3511,1495.9999999999998,G2,6371000,5.972e+24,210000.0,100000.0,10000.0,0.175,0.25,True,0.77,False,0,True,True,347.191,Success
run_3514,1495.9999999999998,G2,6371000,5.972e+24,210000.0,100000.0,10000.0,0.7,0.25,True,0.77,False,0,True,True,333.857,Success
run_3517,1495.9999999999998,G2,6371000,5.972e+24,300000.0,100000.0,100000.0,0.35,0.25,True,0.77,False,0,True,True,360.561,Success
run_3516,1495.9999999999998,G2,6371000,5.972e+24,300000.0,100000.0,100000.0,0.175,0.25,True,0.77,False,0,True,True,362.809,Success
run_3520,1632.0,G2,6371000,5.972e+24,100000.01999999999,0.01,0.01,0.0,0.25,True,0.77,False,0,True,True,292.074,Success
run_3521,1632.0,G2,6371000,5.972e+24,100000.01999999999,0.01,0.01,0.175,0.25,True,0.77,False,0,True,True,291.481,Success
run_3522,1632.0,G2,6371000,5.972e+24,100000.01999999999,0.01,0.01,0.35,0.25,True,0.77,False,0,True,True,290.58,Success
run_3523,1632.0,G2,6371000,5.972e+24,100000.01999999999,0.01,0.01,0.5249999999999999,0.25,True,0.77,False,0,True,True,289.063,Success
run_3524,1632.0,G2,6371000,5.972e+24,100000.01999999999,0.01,0.01,0.7,0.25,True,0.77,False,0,True,True,285.955,Success
run_2831,1223.9999999999998,G2,6371000,5.972e+24,120000.0,10000.0,10000.0,0.175,0.25,True,0.77,False,0,True,True,-1.0,[Errno 2] No such file or directory: '/home/pavan/kamino/tests/../src/kamino/speedy_climate/HELIOS/output/run_2831/run_2831_tp.dat'
run_3525,1632.0,G2,6371000,5.972e+24,100000.11,0.01,0.1,0.0,0.25,True,0.77,False,0,True,True,293.745,Success
run_3526,1632.0,G2,6371000,5.972e+24,100000.11,0.01,0.1,0.175,0.25,True,0.77,False,0,True,True,292.161,Success
run_3527,1632.0,G2,6371000,5.972e+24,100000.11,0.01,0.1,0.35,0.25,True,0.77,False,0,True,True,289.833,Success
run_3528,1632.0,G2,6371000,5.972e+24,100000.11,0.01,0.1,0.5249999999999999,0.25,True,0.77,False,0,True,True,286.03,Success
run_3518,1495.9999999999998,G2,6371000,5.972e+24,300000.0,100000.0,100000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,358.21,Success
run_3529,1632.0,G2,6371000,5.972e+24,100000.11,0.01,0.1,0.7,0.25,True,0.77,False,0,True,True,278.962,Success
run_3530,1632.0,G2,6371000,5.972e+24,100001.01,0.01,1.0,0.0,0.25,True,0.77,False,0,True,True,297.514,Success
run_3519,1495.9999999999998,G2,6371000,5.972e+24,300000.0,100000.0,100000.0,0.7,0.25,True,0.77,False,0,True,True,355.595,Success
run_3531,1632.0,G2,6371000,5.972e+24,100001.01,0.01,1.0,0.175,0.25,True,0.77,False,0,True,True,294.647,Success
run_3532,1632.0,G2,6371000,5.972e+24,100001.01,0.01,1.0,0.35,0.25,True,0.77,False,0,True,True,290.726,Success
run_3533,1632.0,G2,6371000,5.972e+24,100001.01,0.01,1.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,284.851,Success
run_3535,1632.0,G2,6371000,5.972e+24,100010.01,0.01,10.0,0.0,0.25,True,0.77,False,0,True,True,304.098,Success
run_3534,1632.0,G2,6371000,5.972e+24,100001.01,0.01,1.0,0.7,0.25,True,0.77,False,0,True,True,274.31,Success
run_3536,1632.0,G2,6371000,5.972e+24,100010.01,0.01,10.0,0.175,0.25,True,0.77,False,0,True,True,300.198,Success
run_3537,1632.0,G2,6371000,5.972e+24,100010.01,0.01,10.0,0.35,0.25,True,0.77,False,0,True,True,295.236,Success
run_3538,1632.0,G2,6371000,5.972e+24,100010.01,0.01,10.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,287.729,Success
run_3540,1632.0,G2,6371000,5.972e+24,100100.01,0.01,100.0,0.0,0.25,True,0.77,False,0,True,True,312.941,Success
run_3539,1632.0,G2,6371000,5.972e+24,100010.01,0.01,10.0,0.7,0.25,True,0.77,False,0,True,True,276.421,Success
run_3541,1632.0,G2,6371000,5.972e+24,100100.01,0.01,100.0,0.175,0.25,True,0.77,False,0,True,True,308.655,Success
run_3542,1632.0,G2,6371000,5.972e+24,100100.01,0.01,100.0,0.35,0.25,True,0.77,False,0,True,True,303.017,Success
run_3543,1632.0,G2,6371000,5.972e+24,100100.01,0.01,100.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,295.354,Success
run_3544,1632.0,G2,6371000,5.972e+24,100100.01,0.01,100.0,0.7,0.25,True,0.77,False,0,True,True,283.533,Success
run_3545,1632.0,G2,6371000,5.972e+24,101000.01,0.01,1000.0,0.0,0.25,True,0.77,False,0,True,True,323.563,Success
run_3547,1632.0,G2,6371000,5.972e+24,101000.01,0.01,1000.0,0.35,0.25,True,0.77,False,0,True,True,313.087,Success
run_3546,1632.0,G2,6371000,5.972e+24,101000.01,0.01,1000.0,0.175,0.25,True,0.77,False,0,True,True,318.631,Success
run_3548,1632.0,G2,6371000,5.972e+24,101000.01,0.01,1000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,306.183,Success
run_3549,1632.0,G2,6371000,5.972e+24,101000.01,0.01,1000.0,0.7,0.25,True,0.77,False,0,True,True,295.84,Success
run_3550,1632.0,G2,6371000,5.972e+24,110000.01,0.01,10000.0,0.0,0.25,True,0.77,False,0,True,True,336.913,Success
run_3551,1632.0,G2,6371000,5.972e+24,110000.01,0.01,10000.0,0.175,0.25,True,0.77,False,0,True,True,330.876,Success
run_3552,1632.0,G2,6371000,5.972e+24,110000.01,0.01,10000.0,0.35,0.25,True,0.77,False,0,True,True,325.004,Success
run_3553,1632.0,G2,6371000,5.972e+24,110000.01,0.01,10000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,318.607,Success
run_3554,1632.0,G2,6371000,5.972e+24,110000.01,0.01,10000.0,0.7,0.25,True,0.77,False,0,True,True,310.31,Success
run_3555,1632.0,G2,6371000,5.972e+24,200000.01,0.01,100000.0,0.0,0.25,True,0.77,False,0,True,True,357.129,Success
run_3556,1632.0,G2,6371000,5.972e+24,200000.01,0.01,100000.0,0.175,0.25,True,0.77,False,0,True,True,353.203,Success
run_3557,1632.0,G2,6371000,5.972e+24,200000.01,0.01,100000.0,0.35,0.25,True,0.77,False,0,True,True,349.464,Success
run_3558,1632.0,G2,6371000,5.972e+24,200000.01,0.01,100000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,345.866,Success
run_3559,1632.0,G2,6371000,5.972e+24,200000.01,0.01,100000.0,0.7,0.25,True,0.77,False,0,True,True,341.936,Success
run_3560,1632.0,G2,6371000,5.972e+24,100000.11,0.1,0.01,0.0,0.25,True,0.77,False,0,True,True,292.834,Success
run_3561,1632.0,G2,6371000,5.972e+24,100000.11,0.1,0.01,0.175,0.25,True,0.77,False,0,True,True,291.919,Success
run_3562,1632.0,G2,6371000,5.972e+24,100000.11,0.1,0.01,0.35,0.25,True,0.77,False,0,True,True,290.561,Success
run_3563,1632.0,G2,6371000,5.972e+24,100000.11,0.1,0.01,0.5249999999999999,0.25,True,0.77,False,0,True,True,288.312,Success
run_3564,1632.0,G2,6371000,5.972e+24,100000.11,0.1,0.01,0.7,0.25,True,0.77,False,0,True,True,283.875,Success
run_3565,1632.0,G2,6371000,5.972e+24,100000.20000000001,0.1,0.1,0.0,0.25,True,0.77,False,0,True,True,294.297,Success
run_3566,1632.0,G2,6371000,5.972e+24,100000.20000000001,0.1,0.1,0.175,0.25,True,0.77,False,0,True,True,292.521,Success
run_3567,1632.0,G2,6371000,5.972e+24,100000.20000000001,0.1,0.1,0.35,0.25,True,0.77,False,0,True,True,289.929,Success
run_3568,1632.0,G2,6371000,5.972e+24,100000.20000000001,0.1,0.1,0.5249999999999999,0.25,True,0.77,False,0,True,True,285.826,Success
run_3570,1632.0,G2,6371000,5.972e+24,100001.1,0.1,1.0,0.0,0.25,True,0.77,False,0,True,True,298.461,Success
run_3571,1632.0,G2,6371000,5.972e+24,100001.1,0.1,1.0,0.175,0.25,True,0.77,False,0,True,True,295.183,Success
run_3569,1632.0,G2,6371000,5.972e+24,100000.20000000001,0.1,0.1,0.7,0.25,True,0.77,False,0,True,True,278.186,Success
run_3572,1632.0,G2,6371000,5.972e+24,100001.1,0.1,1.0,0.35,0.25,True,0.77,False,0,True,True,290.755,Success
run_3573,1632.0,G2,6371000,5.972e+24,100001.1,0.1,1.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,284.244,Success
run_3575,1632.0,G2,6371000,5.972e+24,100010.1,0.1,10.0,0.0,0.25,True,0.77,False,0,True,True,305.112,Success
run_3574,1632.0,G2,6371000,5.972e+24,100001.1,0.1,1.0,0.7,0.25,True,0.77,False,0,True,True,272.809,Success
run_3576,1632.0,G2,6371000,5.972e+24,100010.1,0.1,10.0,0.175,0.25,True,0.77,False,0,True,True,300.877,Success
run_3577,1632.0,G2,6371000,5.972e+24,100010.1,0.1,10.0,0.35,0.25,True,0.77,False,0,True,True,295.426,Success
run_3578,1632.0,G2,6371000,5.972e+24,100010.1,0.1,10.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,287.341,Success
run_3579,1632.0,G2,6371000,5.972e+24,100010.1,0.1,10.0,0.7,0.25,True,0.77,False,0,True,True,275.304,Success
run_3580,1632.0,G2,6371000,5.972e+24,100100.1,0.1,100.0,0.0,0.25,True,0.77,False,0,True,True,313.732,Success
run_3581,1632.0,G2,6371000,5.972e+24,100100.1,0.1,100.0,0.175,0.25,True,0.77,False,0,True,True,309.176,Success
run_3582,1632.0,G2,6371000,5.972e+24,100100.1,0.1,100.0,0.35,0.25,True,0.77,False,0,True,True,303.359,Success
run_3583,1632.0,G2,6371000,5.972e+24,100100.1,0.1,100.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,295.478,Success
run_3584,1632.0,G2,6371000,5.972e+24,100100.1,0.1,100.0,0.7,0.25,True,0.77,False,0,True,True,283.207,Success
run_3585,1632.0,G2,6371000,5.972e+24,101000.1,0.1,1000.0,0.0,0.25,True,0.77,False,0,True,True,323.886,Success
run_3586,1632.0,G2,6371000,5.972e+24,101000.1,0.1,1000.0,0.175,0.25,True,0.77,False,0,True,True,318.957,Success
run_3587,1632.0,G2,6371000,5.972e+24,101000.1,0.1,1000.0,0.35,0.25,True,0.77,False,0,True,True,313.447,Success
run_3588,1632.0,G2,6371000,5.972e+24,101000.1,0.1,1000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,306.651,Success
run_3590,1632.0,G2,6371000,5.972e+24,110000.1,0.1,10000.0,0.0,0.25,True,0.77,False,0,True,True,337.049,Success
run_3589,1632.0,G2,6371000,5.972e+24,101000.1,0.1,1000.0,0.7,0.25,True,0.77,False,0,True,True,296.493,Success
run_3591,1632.0,G2,6371000,5.972e+24,110000.1,0.1,10000.0,0.175,0.25,True,0.77,False,0,True,True,330.999,Success
run_3592,1632.0,G2,6371000,5.972e+24,110000.1,0.1,10000.0,0.35,0.25,True,0.77,False,0,True,True,325.132,Success
run_3594,1632.0,G2,6371000,5.972e+24,110000.1,0.1,10000.0,0.7,0.25,True,0.77,False,0,True,True,310.528,Success
run_3593,1632.0,G2,6371000,5.972e+24,110000.1,0.1,10000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,318.761,Success
run_3595,1632.0,G2,6371000,5.972e+24,200000.1,0.1,100000.0,0.0,0.25,True,0.77,False,0,True,True,357.222,Success
run_3596,1632.0,G2,6371000,5.972e+24,200000.1,0.1,100000.0,0.175,0.25,True,0.77,False,0,True,True,353.281,Success
run_3598,1632.0,G2,6371000,5.972e+24,200000.1,0.1,100000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,345.926,Success
run_3597,1632.0,G2,6371000,5.972e+24,200000.1,0.1,100000.0,0.35,0.25,True,0.77,False,0,True,True,349.531,Success
run_3599,1632.0,G2,6371000,5.972e+24,200000.1,0.1,100000.0,0.7,0.25,True,0.77,False,0,True,True,341.998,Success
run_3600,1632.0,G2,6371000,5.972e+24,100001.01,1.0,0.01,0.0,0.25,True,0.77,False,0,True,True,294.954,Success
run_3601,1632.0,G2,6371000,5.972e+24,100001.01,1.0,0.01,0.175,0.25,True,0.77,False,0,True,True,293.617,Success
run_3602,1632.0,G2,6371000,5.972e+24,100001.01,1.0,0.01,0.35,0.25,True,0.77,False,0,True,True,291.676,Success
run_3603,1632.0,G2,6371000,5.972e+24,100001.01,1.0,0.01,0.5249999999999999,0.25,True,0.77,False,0,True,True,288.532,Success
run_3606,1632.0,G2,6371000,5.972e+24,100001.1,1.0,0.1,0.175,0.25,True,0.77,False,0,True,True,293.994,Success
run_3605,1632.0,G2,6371000,5.972e+24,100001.1,1.0,0.1,0.0,0.25,True,0.77,False,0,True,True,296.031,Success
run_3604,1632.0,G2,6371000,5.972e+24,100001.01,1.0,0.01,0.7,0.25,True,0.77,False,0,True,True,282.63,Success
run_3607,1632.0,G2,6371000,5.972e+24,100001.1,1.0,0.1,0.35,0.25,True,0.77,False,0,True,True,291.083,Success
run_3608,1632.0,G2,6371000,5.972e+24,100001.1,1.0,0.1,0.5249999999999999,0.25,True,0.77,False,0,True,True,286.543,Success
run_3610,1632.0,G2,6371000,5.972e+24,100002.0,1.0,1.0,0.0,0.25,True,0.77,False,0,True,True,299.59,Success
run_3609,1632.0,G2,6371000,5.972e+24,100001.1,1.0,0.1,0.7,0.25,True,0.77,False,0,True,True,278.272,Success
run_3611,1632.0,G2,6371000,5.972e+24,100002.0,1.0,1.0,0.175,0.25,True,0.77,False,0,True,True,296.205,Success
run_3612,1632.0,G2,6371000,5.972e+24,100002.0,1.0,1.0,0.35,0.25,True,0.77,False,0,True,True,291.573,Success
run_3613,1632.0,G2,6371000,5.972e+24,100002.0,1.0,1.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,284.789,Success
run_3614,1632.0,G2,6371000,5.972e+24,100002.0,1.0,1.0,0.7,0.25,True,0.77,False,0,True,True,273.098,Success
run_3615,1632.0,G2,6371000,5.972e+24,100011.0,1.0,10.0,0.0,0.25,True,0.77,False,0,True,True,306.878,Success
run_3616,1632.0,G2,6371000,5.972e+24,100011.0,1.0,10.0,0.175,0.25,True,0.77,False,0,True,True,302.509,Success
run_3617,1632.0,G2,6371000,5.972e+24,100011.0,1.0,10.0,0.35,0.25,True,0.77,False,0,True,True,296.564,Success
run_3618,1632.0,G2,6371000,5.972e+24,100011.0,1.0,10.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,288.107,Success
run_3619,1632.0,G2,6371000,5.972e+24,100011.0,1.0,10.0,0.7,0.25,True,0.77,False,0,True,True,275.381,Success
run_3620,1632.0,G2,6371000,5.972e+24,100101.0,1.0,100.0,0.0,0.25,True,0.77,False,0,True,True,315.382,Success
